LocalTime,Power(MW)
01/01/06 17:25,0.0
01/01/06 17:30,0.0
01/01/06 17:35,0.0
01/01/06 17:40,0.0
01/01/06 17:45,0.0
01/01/06 17:50,0.0
01/01/06 17:55,0.0
01/01/06 18:00,0.0
01/01/06 18:05,0.0
01/01/06 18:10,0.0
01/01/06 18:15,0.0
01/01/06 18:20,0.0
01/01/06 18:25,0.0
01/01/06 18:30,0.0
01/01/06 18:35,0.0
01/01/06 18:40,0.0
01/01/06 18:45,0.0
01/01/06 18:50,0.0
01/01/06 18:55,0.0
01/01/06 19:00,0.0
01/01/06 19:05,0.0
01/01/06 19:10,0.0
01/01/06 19:15,0.0
01/01/06 19:20,0.0
01/01/06 19:25,0.0
01/01/06 19:30,0.0
01/01/06 19:35,0.0
01/01/06 19:40,0.0
01/01/06 19:45,0.0
01/01/06 19:50,0.0
01/01/06 19:55,0.0
01/01/06 20:00,0.0
01/01/06 20:05,0.0
01/01/06 20:10,0.0
01/01/06 20:15,0.0
01/01/06 20:20,0.0
01/01/06 20:25,0.0
01/01/06 20:30,0.0
01/01/06 20:35,0.0
01/01/06 20:40,0.0
01/01/06 20:45,0.0
01/01/06 20:50,0.0
01/01/06 20:55,0.0
01/01/06 21:00,0.0
01/01/06 21:05,0.0
01/01/06 21:10,0.0
01/01/06 21:15,0.0
01/01/06 21:20,0.0
01/01/06 21:25,0.0
01/01/06 21:30,0.0
01/01/06 21:35,0.0
01/01/06 21:40,0.0
01/01/06 21:45,0.0
01/01/06 21:50,0.0
01/01/06 21:55,0.0
01/01/06 22:00,0.0
01/01/06 22:05,0.0
01/01/06 22:10,0.0
01/01/06 22:15,0.0
01/01/06 22:20,0.0
01/01/06 22:25,0.0
01/01/06 22:30,0.0
01/01/06 22:35,0.0
01/01/06 22:40,0.0
01/01/06 22:45,0.0
01/01/06 22:50,0.0
01/01/06 22:55,0.0
01/01/06 23:00,0.0
01/01/06 23:05,0.0
01/01/06 23:10,0.0
01/01/06 23:15,0.0
01/01/06 23:20,0.0
01/01/06 23:25,0.0
01/01/06 23:30,0.0
01/01/06 23:35,0.0
01/01/06 23:40,0.0
01/01/06 23:45,0.0
01/01/06 23:50,0.0
01/01/06 23:55,0.0
01/02/06 00:00,0.0
01/02/06 00:05,0.0
01/02/06 00:10,0.0
01/02/06 00:15,0.0
01/02/06 00:20,0.0
01/02/06 00:25,0.0
01/02/06 00:30,0.0
01/02/06 00:35,0.0
01/02/06 00:40,0.0
01/02/06 00:45,0.0
01/02/06 00:50,0.0
01/02/06 00:55,0.0
01/02/06 01:00,0.0
01/02/06 01:05,0.0
01/02/06 01:10,0.0
01/02/06 01:15,0.0
01/02/06 01:20,0.0
01/02/06 01:25,0.0
01/02/06 01:30,0.0
01/02/06 01:35,0.0
01/02/06 01:40,0.0
01/02/06 01:45,0.0
01/02/06 01:50,0.0
01/02/06 01:55,0.0
01/02/06 02:00,0.0
01/02/06 02:05,0.0
01/02/06 02:10,0.0
01/02/06 02:15,0.0
01/02/06 02:20,0.0
01/02/06 02:25,0.0
01/02/06 02:30,0.0
01/02/06 02:35,0.0
01/02/06 02:40,0.0
01/02/06 02:45,0.0
01/02/06 02:50,0.0
01/02/06 02:55,0.0
01/02/06 03:00,0.0
01/02/06 03:05,0.0
01/02/06 03:10,0.0
01/02/06 03:15,0.0
01/02/06 03:20,0.0
01/02/06 03:25,0.0
01/02/06 03:30,0.0
01/02/06 03:35,0.0
01/02/06 03:40,0.0
01/02/06 03:45,0.0
01/02/06 03:50,0.0
01/02/06 03:55,0.0
01/02/06 04:00,0.0
01/02/06 04:05,0.0
01/02/06 04:10,0.0
01/02/06 04:15,0.0
01/02/06 04:20,0.0
01/02/06 04:25,0.0
01/02/06 04:30,0.0
01/02/06 04:35,0.0
01/02/06 04:40,0.0
01/02/06 04:45,0.0
01/02/06 04:50,0.0
01/02/06 04:55,0.0
01/02/06 05:00,0.0
01/02/06 05:05,0.0
01/02/06 05:10,0.0
01/02/06 05:15,0.0
01/02/06 05:20,0.0
01/02/06 05:25,0.0
01/02/06 05:30,0.0
01/02/06 05:35,0.0
01/02/06 05:40,0.0
01/02/06 05:45,0.0
01/02/06 05:50,0.0
01/02/06 05:55,0.0
01/02/06 06:00,0.0
01/02/06 06:05,0.0
01/02/06 06:10,0.0
01/02/06 06:15,0.0
01/02/06 06:20,0.0
01/02/06 06:25,0.0
01/02/06 06:30,0.0
01/02/06 06:35,0.0
01/02/06 06:40,0.0
01/02/06 06:45,0.0
01/02/06 06:50,0.0
01/02/06 06:55,0.0
01/02/06 07:00,0.0
01/02/06 07:05,0.0
01/02/06 07:10,0.0
01/02/06 07:15,0.0
01/02/06 07:20,0.0
01/02/06 07:25,0.0
01/02/06 07:30,0.0
01/02/06 07:35,0.0
01/02/06 07:40,0.0
01/02/06 07:45,0.0
01/02/06 07:50,0.0
01/02/06 07:55,0.0
01/02/06 08:00,0.0
01/02/06 08:05,0.0
01/02/06 08:10,0.1
01/02/06 08:15,1.4
01/02/06 08:20,13.9
01/02/06 08:25,11.3
01/02/06 08:30,15.9
01/02/06 08:35,22.3
01/02/06 08:40,20.4
01/02/06 08:45,24.4
01/02/06 08:50,28.1
01/02/06 08:55,28.1
01/02/06 09:00,16.0
01/02/06 09:05,11.3
01/02/06 09:10,17.0
01/02/06 09:15,21.0
01/02/06 09:20,27.6
01/02/06 09:25,29.2
01/02/06 09:30,9.4
01/02/06 09:35,6.6
01/02/06 09:40,15.7
01/02/06 09:45,31.7
01/02/06 09:50,32.2
01/02/06 09:55,23.1
01/02/06 10:00,29.9
01/02/06 10:05,31.4
01/02/06 10:10,30.6
01/02/06 10:15,32.2
01/02/06 10:20,22.2
01/02/06 10:25,28.4
01/02/06 10:30,16.8
01/02/06 10:35,14.5
01/02/06 10:40,25.5
01/02/06 10:45,31.4
01/02/06 10:50,35.7
01/02/06 10:55,30.6
01/02/06 11:00,33.1
01/02/06 11:05,38.4
01/02/06 11:10,35.7
01/02/06 11:15,37.3
01/02/06 11:20,43.3
01/02/06 11:25,44.4
01/02/06 11:30,44.1
01/02/06 11:35,44.7
01/02/06 11:40,45.4
01/02/06 11:45,45.0
01/02/06 11:50,45.5
01/02/06 11:55,46.2
01/02/06 12:00,46.7
01/02/06 12:05,47.2
01/02/06 12:10,34.1
01/02/06 12:15,30.6
01/02/06 12:20,33.0
01/02/06 12:25,34.9
01/02/06 12:30,36.3
01/02/06 12:35,36.8
01/02/06 12:40,37.9
01/02/06 12:45,39.0
01/02/06 12:50,39.7
01/02/06 12:55,40.4
01/02/06 13:00,40.8
01/02/06 13:05,41.0
01/02/06 13:10,41.9
01/02/06 13:15,41.9
01/02/06 13:20,40.2
01/02/06 13:25,40.2
01/02/06 13:30,40.5
01/02/06 13:35,37.0
01/02/06 13:40,34.7
01/02/06 13:45,33.3
01/02/06 13:50,33.2
01/02/06 13:55,32.7
01/02/06 14:00,32.2
01/02/06 14:05,31.6
01/02/06 14:10,30.5
01/02/06 14:15,34.8
01/02/06 14:20,35.5
01/02/06 14:25,34.2
01/02/06 14:30,33.3
01/02/06 14:35,32.6
01/02/06 14:40,31.7
01/02/06 14:45,30.9
01/02/06 14:50,30.7
01/02/06 14:55,30.1
01/02/06 15:00,29.0
01/02/06 15:05,27.9
01/02/06 15:10,27.0
01/02/06 15:15,25.6
01/02/06 15:20,24.2
01/02/06 15:25,23.3
01/02/06 15:30,21.9
01/02/06 15:35,20.8
01/02/06 15:40,19.4
01/02/06 15:45,17.8
01/02/06 15:50,16.1
01/02/06 15:55,14.8
01/02/06 16:00,13.5
01/02/06 16:05,12.2
01/02/06 16:10,10.8
01/02/06 16:15,9.5
01/02/06 16:20,7.5
01/02/06 16:25,3.1
01/02/06 16:30,0.5
01/02/06 16:35,0.0
01/02/06 16:40,0.0
01/02/06 16:45,0.0
01/02/06 16:50,0.0
01/02/06 16:55,0.0
01/02/06 17:00,0.0
01/02/06 17:05,0.0
01/02/06 17:10,0.0
01/02/06 17:15,0.0
01/02/06 17:20,0.0
01/02/06 17:25,0.0
01/02/06 17:30,0.0
01/02/06 17:35,0.0
01/02/06 17:40,0.0
01/02/06 17:45,0.0
01/02/06 17:50,0.0
01/02/06 17:55,0.0
01/02/06 18:00,0.0
01/02/06 18:05,0.0
01/02/06 18:10,0.0
01/02/06 18:15,0.0
01/02/06 18:20,0.0
01/02/06 18:25,0.0
01/02/06 18:30,0.0
01/02/06 18:35,0.0
01/02/06 18:40,0.0
01/02/06 18:45,0.0
01/02/06 18:50,0.0
01/02/06 18:55,0.0
01/02/06 19:00,0.0
01/02/06 19:05,0.0
01/02/06 19:10,0.0
01/02/06 19:15,0.0
01/02/06 19:20,0.0
01/02/06 19:25,0.0
01/02/06 19:30,0.0
01/02/06 19:35,0.0
01/02/06 19:40,0.0
01/02/06 19:45,0.0
01/02/06 19:50,0.0
01/02/06 19:55,0.0
01/02/06 20:00,0.0
01/02/06 20:05,0.0
01/02/06 20:10,0.0
01/02/06 20:15,0.0
01/02/06 20:20,0.0
01/02/06 20:25,0.0
01/02/06 20:30,0.0
01/02/06 20:35,0.0
01/02/06 20:40,0.0
01/02/06 20:45,0.0
01/02/06 20:50,0.0
01/02/06 20:55,0.0
01/02/06 21:00,0.0
01/02/06 21:05,0.0
01/02/06 21:10,0.0
01/02/06 21:15,0.0
01/02/06 21:20,0.0
01/02/06 21:25,0.0
01/02/06 21:30,0.0
01/02/06 21:35,0.0
01/02/06 21:40,0.0
01/02/06 21:45,0.0
01/02/06 21:50,0.0
01/02/06 21:55,0.0
01/02/06 22:00,0.0
01/02/06 22:05,0.0
01/02/06 22:10,0.0
01/02/06 22:15,0.0
01/02/06 22:20,0.0
01/02/06 22:25,0.0
01/02/06 22:30,0.0
01/02/06 22:35,0.0
01/02/06 22:40,0.0
01/02/06 22:45,0.0
01/02/06 22:50,0.0
01/02/06 22:55,0.0
01/02/06 23:00,0.0
01/02/06 23:05,0.0
01/02/06 23:10,0.0
01/02/06 23:15,0.0
01/02/06 23:20,0.0
01/02/06 23:25,0.0
01/02/06 23:30,0.0
01/02/06 23:35,0.0
01/02/06 23:40,0.0
01/02/06 23:45,0.0
01/02/06 23:50,0.0
01/02/06 23:55,0.0
01/03/06 00:00,0.0
01/03/06 00:05,0.0
01/03/06 00:10,0.0
01/03/06 00:15,0.0
01/03/06 00:20,0.0
01/03/06 00:25,0.0
01/03/06 00:30,0.0
01/03/06 00:35,0.0
01/03/06 00:40,0.0
01/03/06 00:45,0.0
01/03/06 00:50,0.0
01/03/06 00:55,0.0
01/03/06 01:00,0.0
01/03/06 01:05,0.0
01/03/06 01:10,0.0
01/03/06 01:15,0.0
01/03/06 01:20,0.0
01/03/06 01:25,0.0
01/03/06 01:30,0.0
01/03/06 01:35,0.0
01/03/06 01:40,0.0
01/03/06 01:45,0.0
01/03/06 01:50,0.0
01/03/06 01:55,0.0
01/03/06 02:00,0.0
01/03/06 02:05,0.0
01/03/06 02:10,0.0
01/03/06 02:15,0.0
01/03/06 02:20,0.0
01/03/06 02:25,0.0
01/03/06 02:30,0.0
01/03/06 02:35,0.0
01/03/06 02:40,0.0
01/03/06 02:45,0.0
01/03/06 02:50,0.0
01/03/06 02:55,0.0
01/03/06 03:00,0.0
01/03/06 03:05,0.0
01/03/06 03:10,0.0
01/03/06 03:15,0.0
01/03/06 03:20,0.0
01/03/06 03:25,0.0
01/03/06 03:30,0.0
01/03/06 03:35,0.0
01/03/06 03:40,0.0
01/03/06 03:45,0.0
01/03/06 03:50,0.0
01/03/06 03:55,0.0
01/03/06 04:00,0.0
01/03/06 04:05,0.0
01/03/06 04:10,0.0
01/03/06 04:15,0.0
01/03/06 04:20,0.0
01/03/06 04:25,0.0
01/03/06 04:30,0.0
01/03/06 04:35,0.0
01/03/06 04:40,0.0
01/03/06 04:45,0.0
01/03/06 04:50,0.0
01/03/06 04:55,0.0
01/03/06 05:00,0.0
01/03/06 05:05,0.0
01/03/06 05:10,0.0
01/03/06 05:15,0.0
01/03/06 05:20,0.0
01/03/06 05:25,0.0
01/03/06 05:30,0.0
01/03/06 05:35,0.0
01/03/06 05:40,0.0
01/03/06 05:45,0.0
01/03/06 05:50,0.0
01/03/06 05:55,0.0
01/03/06 06:00,0.0
01/03/06 06:05,0.0
01/03/06 06:10,0.0
01/03/06 06:15,0.0
01/03/06 06:20,0.0
01/03/06 06:25,0.0
01/03/06 06:30,0.0
01/03/06 06:35,0.0
01/03/06 06:40,0.0
01/03/06 06:45,0.0
01/03/06 06:50,0.0
01/03/06 06:55,0.0
01/03/06 07:00,0.0
01/03/06 07:05,0.0
01/03/06 07:10,0.0
01/03/06 07:15,0.2
01/03/06 07:20,1.4
01/03/06 07:25,4.0
01/03/06 07:30,7.6
01/03/06 07:35,9.1
01/03/06 07:40,10.6
01/03/06 07:45,12.0
01/03/06 07:50,13.6
01/03/06 07:55,15.3
01/03/06 08:00,16.9
01/03/06 08:05,18.3
01/03/06 08:10,19.5
01/03/06 08:15,20.8
01/03/06 08:20,22.0
01/03/06 08:25,23.5
01/03/06 08:30,24.9
01/03/06 08:35,26.4
01/03/06 08:40,27.5
01/03/06 08:45,28.4
01/03/06 08:50,29.3
01/03/06 08:55,30.7
01/03/06 09:00,31.8
01/03/06 09:05,32.2
01/03/06 09:10,33.3
01/03/06 09:15,35.0
01/03/06 09:20,36.4
01/03/06 09:25,36.9
01/03/06 09:30,37.3
01/03/06 09:35,37.7
01/03/06 09:40,38.2
01/03/06 09:45,38.9
01/03/06 09:50,39.1
01/03/06 09:55,39.9
01/03/06 10:00,41.4
01/03/06 10:05,41.5
01/03/06 10:10,42.0
01/03/06 10:15,43.1
01/03/06 10:20,44.0
01/03/06 10:25,44.8
01/03/06 10:30,45.2
01/03/06 10:35,45.4
01/03/06 10:40,45.6
01/03/06 10:45,46.2
01/03/06 10:50,47.2
01/03/06 10:55,48.0
01/03/06 11:00,48.9
01/03/06 11:05,49.6
01/03/06 11:10,49.8
01/03/06 11:15,48.1
01/03/06 11:20,47.6
01/03/06 11:25,47.8
01/03/06 11:30,47.9
01/03/06 11:35,47.0
01/03/06 11:40,46.1
01/03/06 11:45,46.4
01/03/06 11:50,46.7
01/03/06 11:55,46.9
01/03/06 12:00,47.3
01/03/06 12:05,47.2
01/03/06 12:10,47.2
01/03/06 12:15,47.3
01/03/06 12:20,46.9
01/03/06 12:25,46.5
01/03/06 12:30,46.6
01/03/06 12:35,46.5
01/03/06 12:40,46.3
01/03/06 12:45,45.9
01/03/06 12:50,45.2
01/03/06 12:55,44.9
01/03/06 13:00,44.5
01/03/06 13:05,43.4
01/03/06 13:10,43.0
01/03/06 13:15,43.8
01/03/06 13:20,44.0
01/03/06 13:25,43.3
01/03/06 13:30,42.9
01/03/06 13:35,42.3
01/03/06 13:40,41.6
01/03/06 13:45,41.1
01/03/06 13:50,40.2
01/03/06 13:55,39.6
01/03/06 14:00,39.2
01/03/06 14:05,38.9
01/03/06 14:10,38.6
01/03/06 14:15,37.5
01/03/06 14:20,36.2
01/03/06 14:25,35.0
01/03/06 14:30,34.3
01/03/06 14:35,33.4
01/03/06 14:40,32.6
01/03/06 14:45,31.6
01/03/06 14:50,30.5
01/03/06 14:55,29.3
01/03/06 15:00,28.4
01/03/06 15:05,26.8
01/03/06 15:10,25.7
01/03/06 15:15,25.6
01/03/06 15:20,25.0
01/03/06 15:25,24.0
01/03/06 15:30,22.9
01/03/06 15:35,21.5
01/03/06 15:40,20.1
01/03/06 15:45,18.7
01/03/06 15:50,17.4
01/03/06 15:55,15.9
01/03/06 16:00,14.6
01/03/06 16:05,13.3
01/03/06 16:10,11.9
01/03/06 16:15,10.2
01/03/06 16:20,8.2
01/03/06 16:25,5.7
01/03/06 16:30,1.6
01/03/06 16:35,0.1
01/03/06 16:40,0.0
01/03/06 16:45,0.0
01/03/06 16:50,0.0
01/03/06 16:55,0.0
01/03/06 17:00,0.0
01/03/06 17:05,0.0
01/03/06 17:10,0.0
01/03/06 17:15,0.0
01/03/06 17:20,0.0
01/03/06 17:25,0.0
01/03/06 17:30,0.0
01/03/06 17:35,0.0
01/03/06 17:40,0.0
01/03/06 17:45,0.0
01/03/06 17:50,0.0
01/03/06 17:55,0.0
01/03/06 18:00,0.0
01/03/06 18:05,0.0
01/03/06 18:10,0.0
01/03/06 18:15,0.0
01/03/06 18:20,0.0
01/03/06 18:25,0.0
01/03/06 18:30,0.0
01/03/06 18:35,0.0
01/03/06 18:40,0.0
01/03/06 18:45,0.0
01/03/06 18:50,0.0
01/03/06 18:55,0.0
01/03/06 19:00,0.0
01/03/06 19:05,0.0
01/03/06 19:10,0.0
01/03/06 19:15,0.0
01/03/06 19:20,0.0
01/03/06 19:25,0.0
01/03/06 19:30,0.0
01/03/06 19:35,0.0
01/03/06 19:40,0.0
01/03/06 19:45,0.0
01/03/06 19:50,0.0
01/03/06 19:55,0.0
01/03/06 20:00,0.0
01/03/06 20:05,0.0
01/03/06 20:10,0.0
01/03/06 20:15,0.0
01/03/06 20:20,0.0
01/03/06 20:25,0.0
01/03/06 20:30,0.0
01/03/06 20:35,0.0
01/03/06 20:40,0.0
01/03/06 20:45,0.0
01/03/06 20:50,0.0
01/03/06 20:55,0.0
01/03/06 21:00,0.0
01/03/06 21:05,0.0
01/03/06 21:10,0.0
01/03/06 21:15,0.0
01/03/06 21:20,0.0
01/03/06 21:25,0.0
01/03/06 21:30,0.0
01/03/06 21:35,0.0
01/03/06 21:40,0.0
01/03/06 21:45,0.0
01/03/06 21:50,0.0
01/03/06 21:55,0.0
01/03/06 22:00,0.0
01/03/06 22:05,0.0
01/03/06 22:10,0.0
01/03/06 22:15,0.0
01/03/06 22:20,0.0
01/03/06 22:25,0.0
01/03/06 22:30,0.0
01/03/06 22:35,0.0
01/03/06 22:40,0.0
01/03/06 22:45,0.0
01/03/06 22:50,0.0
01/03/06 22:55,0.0
01/03/06 23:00,0.0
01/03/06 23:05,0.0
01/03/06 23:10,0.0
01/03/06 23:15,0.0
01/03/06 23:20,0.0
01/03/06 23:25,0.0
01/03/06 23:30,0.0
01/03/06 23:35,0.0
01/03/06 23:40,0.0
01/03/06 23:45,0.0
01/03/06 23:50,0.0
01/03/06 23:55,0.0
01/04/06 00:00,0.0
01/04/06 00:05,0.0
01/04/06 00:10,0.0
01/04/06 00:15,0.0
01/04/06 00:20,0.0
01/04/06 00:25,0.0
01/04/06 00:30,0.0
01/04/06 00:35,0.0
01/04/06 00:40,0.0
01/04/06 00:45,0.0
01/04/06 00:50,0.0
01/04/06 00:55,0.0
01/04/06 01:00,0.0
01/04/06 01:05,0.0
01/04/06 01:10,0.0
01/04/06 01:15,0.0
01/04/06 01:20,0.0
01/04/06 01:25,0.0
01/04/06 01:30,0.0
01/04/06 01:35,0.0
01/04/06 01:40,0.0
01/04/06 01:45,0.0
01/04/06 01:50,0.0
01/04/06 01:55,0.0
01/04/06 02:00,0.0
01/04/06 02:05,0.0
01/04/06 02:10,0.0
01/04/06 02:15,0.0
01/04/06 02:20,0.0
01/04/06 02:25,0.0
01/04/06 02:30,0.0
01/04/06 02:35,0.0
01/04/06 02:40,0.0
01/04/06 02:45,0.0
01/04/06 02:50,0.0
01/04/06 02:55,0.0
01/04/06 03:00,0.0
01/04/06 03:05,0.0
01/04/06 03:10,0.0
01/04/06 03:15,0.0
01/04/06 03:20,0.0
01/04/06 03:25,0.0
01/04/06 03:30,0.0
01/04/06 03:35,0.0
01/04/06 03:40,0.0
01/04/06 03:45,0.0
01/04/06 03:50,0.0
01/04/06 03:55,0.0
01/04/06 04:00,0.0
01/04/06 04:05,0.0
01/04/06 04:10,0.0
01/04/06 04:15,0.0
01/04/06 04:20,0.0
01/04/06 04:25,0.0
01/04/06 04:30,0.0
01/04/06 04:35,0.0
01/04/06 04:40,0.0
01/04/06 04:45,0.0
01/04/06 04:50,0.0
01/04/06 04:55,0.0
01/04/06 05:00,0.0
01/04/06 05:05,0.0
01/04/06 05:10,0.0
01/04/06 05:15,0.0
01/04/06 05:20,0.0
01/04/06 05:25,0.0
01/04/06 05:30,0.0
01/04/06 05:35,0.0
01/04/06 05:40,0.0
01/04/06 05:45,0.0
01/04/06 05:50,0.0
01/04/06 05:55,0.0
01/04/06 06:00,0.0
01/04/06 06:05,0.0
01/04/06 06:10,0.0
01/04/06 06:15,0.0
01/04/06 06:20,0.0
01/04/06 06:25,0.0
01/04/06 06:30,0.0
01/04/06 06:35,0.0
01/04/06 06:40,0.0
01/04/06 06:45,0.0
01/04/06 06:50,0.0
01/04/06 06:55,0.0
01/04/06 07:00,0.0
01/04/06 07:05,0.0
01/04/06 07:10,0.0
01/04/06 07:15,0.2
01/04/06 07:20,1.6
01/04/06 07:25,4.6
01/04/06 07:30,7.5
01/04/06 07:35,8.9
01/04/06 07:40,10.3
01/04/06 07:45,11.7
01/04/06 07:50,13.3
01/04/06 07:55,14.7
01/04/06 08:00,16.0
01/04/06 08:05,17.2
01/04/06 08:10,18.6
01/04/06 08:15,20.2
01/04/06 08:20,21.7
01/04/06 08:25,23.0
01/04/06 08:30,24.4
01/04/06 08:35,25.7
01/04/06 08:40,26.9
01/04/06 08:45,28.2
01/04/06 08:50,29.5
01/04/06 08:55,30.9
01/04/06 09:00,32.7
01/04/06 09:05,34.2
01/04/06 09:10,35.3
01/04/06 09:15,35.3
01/04/06 09:20,35.8
01/04/06 09:25,36.8
01/04/06 09:30,38.2
01/04/06 09:35,39.4
01/04/06 09:40,40.3
01/04/06 09:45,41.1
01/04/06 09:50,41.9
01/04/06 09:55,42.5
01/04/06 10:00,43.2
01/04/06 10:05,44.3
01/04/06 10:10,45.1
01/04/06 10:15,44.2
01/04/06 10:20,42.5
01/04/06 10:25,42.4
01/04/06 10:30,43.3
01/04/06 10:35,43.0
01/04/06 10:40,42.9
01/04/06 10:45,43.7
01/04/06 10:50,43.9
01/04/06 10:55,43.8
01/04/06 11:00,44.6
01/04/06 11:05,45.9
